Date,Open,High,Low,Close,Volume,Change Pct
2018-03-08,2.786,2.793,2.737,2.756,148183,-0.76
2018-03-09,2.742,2.752,2.712,2.732,131468,-0.87
2018-03-12,2.731,2.804,2.718,2.778,163455,1.68
2018-03-13,2.788,2.811,2.776,2.786,146848,0.29
2018-03-14,2.787,2.798,2.71,2.731,146222,-1.97
2018-03-15,2.738,2.75,2.664,2.681,147708,-1.83
2018-03-16,2.685,2.701,2.667,2.688,78672,0.26
2018-03-19,2.683,2.71,2.64,2.651,115506,-1.38
2018-03-20,2.66,2.695,2.65,2.675,126457,0.91
2018-03-21,2.677,2.708,2.634,2.638,135651,-1.38
2018-03-22,2.648,2.667,2.611,2.617,103060,-0.8
2018-03-23,2.619,2.627,2.579,2.591,57008,-0.99
2018-03-26,2.588,2.642,2.565,2.618,52520,1.04
2018-03-27,2.631,2.707,2.623,2.691,9727,2.79
2018-03-28,2.718,2.731,2.69,2.698,85532,0.26
2018-03-29,2.706,2.764,2.698,2.733,160014,1.3
2018-04-02,2.73,2.759,2.65,2.683,165214,-1.83
2018-04-03,2.679,2.707,2.667,2.697,112561,0.52
2018-04-04,2.696,2.746,2.675,2.718,139580,0.78
2018-04-05,2.712,2.715,2.651,2.675,160236,-1.58
2018-04-06,2.68,2.717,2.675,2.701,135394,0.97
2018-04-09,2.679,2.704,2.64,2.693,220804,-0.3
2018-04-10,2.699,2.726,2.643,2.656,219226,-1.37
2018-04-11,2.661,2.69,2.621,2.675,180073,0.72
2018-04-12,2.675,2.7,2.647,2.686,179513,0.41
2018-04-13,2.689,2.76,2.674,2.735,167242,1.82
2018-04-16,2.753,2.779,2.739,2.752,116448,0.62
2018-04-17,2.747,2.761,2.711,2.738,94016,-0.51
2018-04-18,2.741,2.79,2.734,2.739,128915,0.04
2018-04-19,2.744,2.751,2.658,2.66,233754,-2.88
2018-04-20,2.675,2.746,2.658,2.739,162640,2.97
2018-04-23,2.745,2.757,2.706,2.74,110246,0.04
2018-04-24,2.745,2.789,2.728,2.781,63431,1.5
2018-04-25,2.782,2.798,2.755,2.786,57673,0.18
2018-04-26,2.787,2.839,2.779,2.821,9917,1.26
2018-04-27,2.826,2.834,2.768,2.771,129328,-1.77
2018-04-30,2.763,2.778,2.728,2.763,128248,-0.29
2018-05-01,2.764,2.82,2.759,2.802,166920,1.41
2018-05-02,2.805,2.811,2.745,2.754,126751,-1.71
2018-05-03,2.759,2.773,2.7,2.726,161671,-1.02
2018-05-04,2.731,2.742,2.702,2.711,113276,-0.55
2018-05-07,2.71,2.77,2.695,2.741,160122,1.11
2018-05-08,2.736,2.773,2.706,2.732,153614,-0.33
2018-05-09,2.739,2.759,2.725,2.737,117167,0.18
2018-05-10,2.736,2.82,2.709,2.814,242955,2.81
2018-05-11,2.808,2.82,2.793,2.806,119502,-0.28
2018-05-14,2.825,2.847,2.798,2.842,130605,1.28
2018-05-15,2.834,2.864,2.824,2.836,107086,-0.21
2018-05-16,2.827,2.844,2.809,2.815,105943,-0.74
2018-05-17,2.817,2.862,2.78,2.859,182971,1.56
2018-05-18,2.853,2.87,2.832,2.847,110778,-0.42
2018-05-21,2.826,2.847,2.806,2.81,127049,-1.3
2018-05-22,2.827,2.917,2.816,2.908,181131,3.49
2018-05-23,2.902,2.939,2.898,2.914,111803,0.21
2018-05-24,2.924,2.941,2.904,2.94,66352,0.89
2018-05-25,2.931,2.964,2.912,2.939,77032,-0.03
2018-05-28,2.964,3.001,2.94,2.975,0,1.22
2018-05-29,2.946,2.968,2.838,2.875,11201,-3.36
2018-05-30,2.901,2.906,2.867,2.885,103499,0.35
2018-05-31,2.891,2.988,2.887,2.952,192343,2.32
2018-06-01,2.951,2.983,2.932,2.962,90936,0.34
2018-06-04,2.974,2.98,2.923,2.93,100049,-1.08
2018-06-05,2.92,2.931,2.874,2.89,122194,-1.37
2018-06-06,2.888,2.912,2.873,2.896,106066,0.21
2018-06-07,2.9,2.987,2.896,2.93,213147,1.17
2018-06-08,2.934,2.936,2.875,2.89,158581,-1.37
2018-06-11,2.927,2.966,2.912,2.949,192022,2.04
2018-06-12,2.954,2.988,2.917,2.939,170252,-0.34
2018-06-13,2.941,2.979,2.916,2.963,163496,0.82
2018-06-14,2.958,2.976,2.93,2.965,128821,0.07
2018-06-15,2.966,3.034,2.966,3.022,169685,1.92
2018-06-18,3.051,3.053,2.945,2.951,164885,-2.35
2018-06-19,2.952,2.955,2.887,2.9,148888,-1.73
2018-06-20,2.918,2.969,2.912,2.964,141781,2.21
2018-06-21,2.966,3.012,2.947,2.975,129672,0.37
2018-06-22,2.982,2.991,2.926,2.945,101303,-1.01
2018-06-25,2.926,2.943,2.897,2.923,54241,-0.75
2018-06-26,2.931,2.955,2.907,2.939,39903,0.55
2018-06-27,2.954,3.007,2.95,2.996,10062,1.94
2018-06-28,2.988,3.021,2.93,2.94,157118,-1.87
2018-06-29,2.951,2.954,2.91,2.924,116419,-0.54
2018-07-02,2.92,2.927,2.852,2.862,165518,-2.12
2018-07-03,2.861,2.903,2.852,2.87,121584,0.28
2018-07-04,2.849,2.893,2.822,2.841,0,-1.01
2018-07-05,2.858,2.894,2.822,2.837,128995,-0.14
2018-07-06,2.83,2.862,2.824,2.858,105972,0.74
2018-07-09,2.839,2.865,2.817,2.828,126582,-1.05
2018-07-10,2.829,2.835,2.782,2.788,127274,-1.41
2018-07-11,2.787,2.832,2.78,2.829,111015,1.47
2018-07-12,2.822,2.827,2.789,2.797,114889,-1.13
2018-07-13,2.802,2.812,2.75,2.752,134285,-1.61
2018-07-16,2.765,2.778,2.735,2.759,110054,0.25
2018-07-17,2.768,2.788,2.731,2.74,109351,-0.69
2018-07-18,2.744,2.754,2.72,2.721,111413,-0.69
2018-07-19,2.731,2.776,2.704,2.769,134437,1.76
2018-07-20,2.767,2.784,2.754,2.757,92132,-0.43
2018-07-23,2.737,2.741,2.713,2.721,109970,-1.31
2018-07-24,2.723,2.744,2.71,2.732,78517,0.4
2018-07-25,2.739,2.78,2.735,2.775,45441,1.57
2018-07-26,2.777,2.799,2.769,2.78,44274,0.18
2018-07-27,2.775,2.831,2.769,2.822,6924,1.51
2018-07-30,2.794,2.814,2.766,2.797,124253,-0.89
2018-07-31,2.801,2.831,2.772,2.782,154916,-0.54
2018-08-01,2.78,2.788,2.744,2.758,118788,-0.86
2018-08-02,2.745,2.828,2.74,2.816,175996,2.1
2018-08-03,2.819,2.862,2.814,2.853,150124,1.31
2018-08-06,2.851,2.865,2.822,2.86,99786,0.25
2018-08-07,2.861,2.9,2.857,2.897,153532,1.29
2018-08-08,2.893,2.951,2.884,2.949,195739,1.79
2018-08-09,2.943,2.959,2.93,2.955,177236,0.2
2018-08-10,2.946,2.955,2.917,2.944,140737,-0.37
2018-08-13,2.936,2.946,2.897,2.93,126594,-0.48
2018-08-14,2.926,2.974,2.922,2.959,123286,0.99
2018-08-15,2.952,2.963,2.93,2.94,93169,-0.64
2018-08-16,2.939,2.949,2.891,2.908,125459,-1.09
2018-08-17,2.908,2.968,2.908,2.946,119417,1.31
2018-08-20,2.94,2.954,2.903,2.941,123494,-0.17
2018-08-21,2.953,2.991,2.953,2.98,112317,1.33
2018-08-22,2.991,2.993,2.953,2.956,96252,-0.81
2018-08-23,2.958,2.982,2.935,2.964,106844,0.27
2018-08-24,2.972,2.979,2.911,2.917,101424,-1.59
2018-08-27,2.908,2.915,2.874,2.876,61681,-1.41
2018-08-28,2.876,2.883,2.845,2.852,41928,-0.83
2018-08-29,2.857,2.905,2.843,2.895,7574,1.51
2018-08-30,2.875,2.89,2.841,2.874,116910,-0.73
2018-08-31,2.886,2.931,2.882,2.916,121714,1.46
2018-09-02,2.901,2.902,2.882,2.897,0,-0.65
2018-09-03,2.896,2.896,2.82,2.865,0,-1.1
2018-09-04,2.9,2.904,2.812,2.823,217010,-1.47
2018-09-05,2.815,2.843,2.786,2.795,138639,-0.99
2018-09-06,2.793,2.797,2.765,2.772,141042,-0.82
2018-09-07,2.777,2.785,2.759,2.776,112500,0.14
2018-09-10,2.77,2.814,2.752,2.804,160402,1.01
2018-09-11,2.807,2.836,2.785,2.828,135665,0.86
2018-09-12,2.828,2.869,2.818,2.829,156788,0.04
2018-09-13,2.824,2.856,2.805,2.817,143259,-0.42
2018-09-14,2.81,2.814,2.762,2.767,151714,-1.77
2018-09-17,2.774,2.83,2.772,2.814,174821,1.7
2018-09-18,2.814,2.937,2.811,2.933,238589,4.23
2018-09-19,2.926,2.948,2.898,2.908,148133,-0.85
2018-09-20,2.904,2.991,2.886,2.976,192073,2.34
2018-09-21,2.962,2.989,2.938,2.977,118893,0.03
2018-09-24,2.973,3.048,2.951,3.038,80660,2.05
2018-09-25,3.043,3.087,3.02,3.082,62946,1.45
2018-09-26,3.079,3.088,2.981,3.021,12688,-1.98
2018-09-27,2.972,3.111,2.963,3.056,250438,1.16
2018-09-28,3.057,3.062,2.977,3.008,166734,-1.57
2018-10-01,3.007,3.117,3.001,3.094,202839,2.86
2018-10-02,3.114,3.194,3.109,3.166,239367,2.33
2018-10-03,3.164,3.261,3.155,3.23,207041,2.02
2018-10-04,3.238,3.25,3.129,3.165,242158,-2.01
2018-10-05,3.189,3.224,3.109,3.143,199270,-0.7
2018-10-08,3.182,3.294,3.174,3.267,233743,3.95
2018-10-09,3.281,3.368,3.237,3.266,287648,-0.03
2018-10-10,3.306,3.358,3.251,3.284,236725,0.55
2018-10-11,3.276,3.287,3.153,3.222,264678,-1.89
2018-10-12,3.234,3.27,3.138,3.161,176415,-1.89
2018-10-15,3.224,3.273,3.177,3.242,159110,2.56
2018-10-16,3.258,3.311,3.21,3.239,132488,-0.09
2018-10-17,3.253,3.34,3.24,3.32,157395,2.5
2018-10-18,3.319,3.323,3.193,3.198,183520,-3.67
2018-10-19,3.226,3.258,3.155,3.25,142392,1.63
2018-10-22,3.227,3.247,3.126,3.138,172062,-3.45
2018-10-23,3.134,3.24,3.111,3.212,178745,2.36
2018-10-24,3.216,3.25,3.159,3.166,113607,-1.43
2018-10-25,3.185,3.233,3.153,3.202,63881,1.14
2018-10-26,3.169,3.203,3.102,3.185,64445,-0.53
2018-10-29,3.139,3.199,3.1,3.185,10672,0.0
2018-10-30,3.184,3.281,3.166,3.187,146788,0.06
2018-10-31,3.21,3.294,3.207,3.261,175407,2.32
2018-11-01,3.284,3.318,3.216,3.237,152755,-0.74
2018-11-02,3.239,3.313,3.166,3.284,168964,1.45
2018-11-05,3.471,3.576,3.437,3.567,307244,8.62
2018-11-06,3.55,3.581,3.514,3.555,178558,-0.34
2018-11-07,3.543,3.56,3.486,3.555,173381,0.0
2018-11-08,3.53,3.568,3.493,3.543,166771,-0.34
2018-11-09,3.555,3.824,3.552,3.719,288059,4.97
2018-11-12,3.745,3.954,3.735,3.788,243969,1.86
2018-11-13,3.934,4.11,3.902,4.101,345403,8.26
2018-11-14,4.072,4.929,4.05,4.837,459196,17.95
2018-11-15,4.672,4.8,3.882,4.038,362508,-16.52
2018-11-16,3.907,4.39,3.907,4.272,270717,5.79
2018-11-19,4.625,4.779,4.427,4.7,264570,10.02
2018-11-20,4.583,4.672,4.274,4.523,238948,-3.77
2018-11-21,4.536,4.864,4.42,4.451,197741,-1.59
2018-11-22,4.485,4.53,4.119,4.268,0,-4.11
2018-11-23,4.471,4.563,4.117,4.308,121022,0.94
2018-11-26,4.068,4.282,3.99,4.248,67981,-1.39
2018-11-27,4.224,4.325,4.104,4.262,62830,0.33
2018-11-28,4.199,4.806,4.19,4.715,18260,10.63
2018-11-29,4.671,4.674,4.452,4.646,191435,-1.46
2018-11-30,4.584,4.776,4.473,4.612,167700,-0.73
2018-12-03,4.527,4.536,4.243,4.339,190568,-5.92
2018-12-04,4.392,4.574,4.358,4.457,159868,2.72
2018-12-05,4.518,4.63,4.404,4.469,105111,0.27
2018-12-06,4.45,4.489,4.271,4.327,132563,-3.18
2018-12-07,4.348,4.57,4.231,4.488,182159,3.72
2018-12-10,4.59,4.666,4.39,4.545,190053,1.27
2018-12-11,4.507,4.587,4.348,4.407,175748,-3.04
2018-12-12,4.363,4.407,4.081,4.136,198284,-6.15
2018-12-13,4.096,4.307,4.05,4.124,193403,-0.29
2018-12-14,4.073,4.094,3.787,3.827,163126,-7.2
2018-12-17,3.62,3.742,3.516,3.528,142406,-7.81
2018-12-18,3.596,3.85,3.566,3.838,149555,8.79
2018-12-19,3.839,3.893,3.563,3.726,136944,-2.92
2018-12-20,3.732,3.938,3.572,3.583,151305,-3.84
2018-12-21,3.681,3.829,3.595,3.816,99255,6.5
2018-12-24,3.758,3.846,3.449,3.467,44120,-9.15
2018-12-25,3.416,3.497,3.406,3.49,0,0.66
2018-12-26,3.456,3.586,3.315,3.543,42121,1.52
2018-12-27,3.5,3.666,3.441,3.642,10236,2.79
2018-12-28,3.507,3.527,3.278,3.303,132470,-9.31
2018-12-31,3.125,3.14,2.93,2.94,160853,-10.99
2019-01-01,2.932,2.993,2.922,2.982,0,1.43
2019-01-02,2.921,3.039,2.905,2.958,147676,-0.8
2019-01-03,2.963,3.011,2.878,2.945,115803,-0.44
2019-01-04,2.914,3.049,2.894,3.044,122576,3.36
2019-01-07,2.962,2.994,2.91,2.944,109247,-3.29
2019-01-08,2.95,3.053,2.948,2.967,132229,0.78
2019-01-09,3.008,3.019,2.939,2.984,120962,0.57
2019-01-10,2.99,3.089,2.961,2.969,154176,-0.5
2019-01-11,2.995,3.166,2.991,3.099,135464,4.38
2019-01-14,3.325,3.618,3.281,3.591,224296,15.88
2019-01-15,3.631,3.722,3.433,3.501,184629,-2.51
2019-01-16,3.456,3.696,3.338,3.384,191996,-3.34
2019-01-17,3.412,3.593,3.367,3.413,158111,0.86
2019-01-18,3.436,3.499,3.201,3.482,160238,2.02
2019-01-20,3.319,3.344,3.312,3.323,0,-4.57
2019-01-21,3.322,3.357,3.232,3.32,0,-0.09
2019-01-22,3.327,3.361,3.026,3.04,183142,-8.43
2019-01-23,3.058,3.167,2.957,2.98,132844,-1.97
2019-01-24,3.025,3.156,2.988,3.099,97939,3.99
2019-01-25,3.16,3.207,3.047,3.178,52017,2.55
2019-01-28,2.926,2.983,2.888,2.911,45802,-8.4
2019-01-29,2.925,2.97,2.789,2.95,12979,1.34
2019-01-30,2.909,2.919,2.846,2.854,92035,-3.25
2019-01-31,2.868,2.918,2.802,2.814,130106,-1.4
2019-02-01,2.832,2.85,2.73,2.734,124495,-2.84
2019-02-04,2.705,2.733,2.655,2.66,116490,-2.71
2019-02-05,2.666,2.708,2.639,2.662,82246,0.08
2019-02-06,2.685,2.72,2.651,2.662,98332,0.0
2019-02-07,2.682,2.691,2.549,2.551,211794,-4.17
2019-02-08,2.573,2.62,2.558,2.583,147876,1.25
2019-02-11,2.65,2.744,2.638,2.642,202418,2.28
2019-02-12,2.647,2.698,2.618,2.688,169233,1.74
2019-02-13,2.665,2.669,2.558,2.575,185480,-4.2
2019-02-14,2.591,2.613,2.566,2.573,101556,-0.08
2019-02-15,2.572,2.637,2.543,2.625,98409,2.02
2019-02-17,2.619,2.628,2.611,2.618,0,-0.27
2019-02-18,2.619,2.663,2.602,2.646,0,1.07
2019-02-19,2.621,2.673,2.6,2.662,151748,0.6
2019-02-20,2.66,2.689,2.631,2.636,110138,-0.98
2019-02-21,2.646,2.708,2.639,2.697,97901,2.31
2019-02-22,2.701,2.726,2.675,2.717,35118,0.74
2019-02-25,2.757,2.851,2.733,2.836,80154,4.38
2019-02-26,2.843,2.908,2.816,2.855,14315,0.67
2019-02-27,2.768,2.812,2.732,2.799,94052,-1.96
2019-02-28,2.808,2.843,2.787,2.812,118344,0.46
2019-03-01,2.805,2.872,2.78,2.859,134663,1.67
2019-03-04,2.845,2.888,2.821,2.857,103657,-0.07
2019-03-05,2.856,2.892,2.841,2.884,103057,0.95
2019-03-06,2.889,2.896,2.822,2.841,119633,-1.49
2019-03-07,2.845,2.871,2.812,2.866,116999,0.88
2019-03-08,2.865,2.895,2.856,2.865,85877,-0.03
2019-03-11,2.835,2.841,2.766,2.772,136894,-3.25
2019-03-12,2.779,2.798,2.752,2.784,90018,0.43
2019-03-13,2.791,2.839,2.762,2.82,101209,1.29
2019-03-14,2.833,2.857,2.824,2.855,85276,1.24
2019-03-15,2.849,2.856,2.79,2.795,82709,-2.1
2019-03-18,2.786,2.857,2.773,2.85,102225,1.97
2019-03-19,2.845,2.897,2.835,2.874,109752,0.84
2019-03-20,2.863,2.872,2.814,2.82,114170,-1.88
2019-03-21,2.83,2.839,2.796,2.821,83786,0.04
2019-03-22,2.821,2.824,2.721,2.753,92637,-2.41
2019-03-25,2.724,2.766,2.706,2.755,49167,0.07
2019-03-26,2.759,2.77,2.728,2.74,37149,-0.54
2019-03-27,2.731,2.732,2.671,2.713,9640,-0.99
2019-03-28,2.723,2.752,2.707,2.712,78720,-0.04
2019-03-29,2.72,2.728,2.656,2.662,115412,-1.84
2019-04-01,2.663,2.733,2.657,2.708,129455,1.73
2019-04-02,2.706,2.722,2.673,2.684,106553,-0.89
2019-04-03,2.692,2.697,2.658,2.677,96798,-0.26
2019-04-04,2.673,2.685,2.636,2.643,123663,-1.27
2019-04-05,2.644,2.68,2.632,2.664,120318,0.79
2019-04-08,2.659,2.721,2.653,2.708,154202,1.65
2019-04-09,2.709,2.725,2.68,2.699,117345,-0.33
2019-04-10,2.705,2.729,2.686,2.7,127471,0.04
2019-04-11,2.702,2.71,2.652,2.664,161210,-1.33
2019-04-12,2.674,2.688,2.651,2.66,88007,-0.15
2019-04-15,2.646,2.653,2.585,2.59,137630,-2.63
2019-04-16,2.589,2.594,2.57,2.572,103427,-0.69
2019-04-17,2.572,2.582,2.503,2.517,144893,-2.14
2019-04-18,2.506,2.521,2.478,2.49,168002,-1.07
2019-04-22,2.494,2.535,2.484,2.524,105447,1.37
2019-04-23,2.528,2.535,2.447,2.455,119946,-2.73
2019-04-24,2.453,2.487,2.45,2.462,44970,0.29
2019-04-25,2.475,2.52,2.439,2.514,53338,2.11
2019-04-26,2.501,2.58,2.477,2.566,9985,2.07
2019-04-29,2.578,2.598,2.546,2.593,92362,1.05
2019-04-30,2.593,2.614,2.565,2.575,94247,-0.69
2019-05-01,2.572,2.626,2.561,2.62,105388,1.75
2019-05-02,2.613,2.618,2.564,2.589,120839,-1.18
2019-05-03,2.589,2.611,2.553,2.567,89976,-0.85
2019-05-06,2.565,2.574,2.516,2.524,95205,-1.68
2019-05-07,2.515,2.556,2.514,2.537,115816,0.52
2019-05-08,2.542,2.615,2.536,2.61,167088,2.88
2019-05-09,2.604,2.607,2.561,2.595,123682,-0.57
2019-05-10,2.59,2.647,2.574,2.619,132054,0.92
2019-05-13,2.616,2.653,2.598,2.621,116272,0.08
2019-05-14,2.624,2.67,2.622,2.659,92883,1.45
2019-05-15,2.651,2.669,2.595,2.601,123118,-2.18
2019-05-16,2.604,2.647,2.586,2.639,113105,1.46
2019-05-17,2.636,2.66,2.616,2.631,79764,-0.3
2019-05-20,2.626,2.7,2.625,2.673,123606,1.6
2019-05-21,2.667,2.668,2.609,2.613,144131,-2.24
2019-05-22,2.619,2.624,2.538,2.543,162715,-2.68
2019-05-23,2.554,2.589,2.54,2.578,118323,1.38
2019-05-24,2.579,2.604,2.542,2.598,55425,0.78
2019-05-26,2.605,2.613,2.602,2.61,0,0.46
2019-05-27,2.609,2.622,2.564,2.584,0,-1.0
2019-05-28,2.597,2.613,2.535,2.582,47430,-0.08
2019-05-29,2.582,2.643,2.58,2.633,8814,1.98
2019-05-30,2.619,2.628,2.534,2.547,167474,-3.27
2019-05-31,2.558,2.573,2.444,2.454,198412,-3.65
2019-06-03,2.444,2.475,2.382,2.403,204389,-2.08
2019-06-04,2.413,2.441,2.381,2.416,132766,0.54
2019-06-05,2.419,2.426,2.355,2.378,109975,-1.57
2019-06-06,2.371,2.392,2.305,2.324,177943,-2.27
2019-06-07,2.334,2.355,2.306,2.337,154549,0.56
2019-06-10,2.335,2.365,2.324,2.357,169928,0.86
2019-06-11,2.361,2.406,2.336,2.399,163811,1.78
2019-06-12,2.397,2.406,2.367,2.386,148266,-0.54
2019-06-13,2.381,2.384,2.32,2.325,180143,-2.56
2019-06-14,2.328,2.399,2.323,2.387,132413,2.67
2019-06-17,2.389,2.418,2.357,2.386,120282,-0.04
2019-06-18,2.373,2.404,2.318,2.328,121404,-2.43
2019-06-19,2.332,2.358,2.268,2.276,173674,-2.23
2019-06-20,2.28,2.303,2.159,2.185,210065,-4.0
2019-06-21,2.213,2.222,2.181,2.186,92237,0.05
2019-06-24,2.197,2.316,2.195,2.303,67645,5.35
2019-06-25,2.303,2.315,2.255,2.308,55013,0.22
2019-06-26,2.289,2.324,2.265,2.291,6628,-0.74
2019-06-27,2.271,2.339,2.265,2.324,108695,1.44
2019-06-28,2.32,2.364,2.3,2.308,116429,-0.69
2019-07-01,2.33,2.331,2.217,2.267,149170,-1.78
2019-07-02,2.266,2.297,2.232,2.24,96732,-1.19
2019-07-03,2.24,2.296,2.237,2.29,91186,2.23
2019-07-04,2.288,2.3,2.264,2.285,0,-0.22
2019-07-05,2.287,2.445,2.263,2.418,237736,5.82
2019-07-08,2.46,2.467,2.369,2.403,201734,-0.62
2019-07-09,2.397,2.437,2.36,2.425,202653,0.92
2019-07-10,2.429,2.489,2.416,2.444,193978,0.78
2019-07-11,2.445,2.487,2.393,2.416,213620,-1.15
2019-07-12,2.41,2.481,2.397,2.453,171931,1.53
2019-07-15,2.462,2.469,2.383,2.408,150758,-1.83
2019-07-16,2.395,2.408,2.298,2.306,148940,-4.24
2019-07-17,2.318,2.346,2.29,2.304,135144,-0.09
2019-07-18,2.309,2.355,2.266,2.287,173293,-0.74
2019-07-19,2.29,2.3,2.242,2.251,109057,-1.57
2019-07-22,2.242,2.322,2.233,2.312,168620,2.71
2019-07-23,2.319,2.328,2.289,2.3,106903,-0.52
2019-07-24,2.29,2.297,2.212,2.22,116590,-3.48
2019-07-25,2.231,2.261,2.222,2.244,47529,1.08
2019-07-26,2.24,2.242,2.165,2.169,45839,-3.34
2019-07-29,2.175,2.182,2.12,2.141,8755,-1.29
2019-07-30,2.116,2.142,2.107,2.137,91715,-0.19
2019-07-31,2.138,2.268,2.127,2.233,221834,4.49
2019-08-01,2.238,2.333,2.165,2.202,251301,-1.39
2019-08-02,2.169,2.202,2.077,2.121,206336,-3.68
2019-08-05,2.078,2.109,2.029,2.07,179226,-2.4
2019-08-06,2.091,2.133,2.073,2.111,142248,1.98
2019-08-07,2.103,2.145,2.074,2.083,203419,-1.33
2019-08-08,2.088,2.155,2.086,2.128,191128,2.16
2019-08-09,2.124,2.145,2.064,2.119,171907,-0.42
2019-08-12,2.124,2.157,2.095,2.105,167913,-0.66
2019-08-13,2.106,2.175,2.086,2.147,199867,2.0
2019-08-14,2.159,2.203,2.122,2.143,127365,-0.19
2019-08-15,2.159,2.267,2.138,2.232,206773,4.15
2019-08-16,2.22,2.224,2.17,2.2,111985,-1.43
2019-08-19,2.164,2.221,2.134,2.21,144757,0.45
2019-08-20,2.202,2.231,2.187,2.218,107837,0.36
2019-08-21,2.214,2.238,2.157,2.17,193526,-2.16
2019-08-22,2.169,2.195,2.145,2.159,113108,-0.51
2019-08-23,2.15,2.167,2.12,2.152,81623,-0.32
2019-08-26,2.169,2.237,2.159,2.23,52780,3.62
2019-08-27,2.231,2.233,2.175,2.202,63224,-1.26
2019-08-28,2.201,2.277,2.195,2.251,8660,2.23
2019-08-29,2.235,2.31,2.218,2.296,200414,2.0
2019-08-30,2.288,2.299,2.257,2.285,124710,-0.48
2019-09-01,2.292,2.292,2.274,2.275,0,-0.44
2019-09-02,2.274,2.343,2.268,2.312,0,1.63
2019-09-03,2.288,2.365,2.269,2.358,221621,1.99
2019-09-04,2.346,2.457,2.339,2.445,218505,3.69
2019-09-05,2.442,2.468,2.388,2.435,229804,-0.41
2019-09-06,2.435,2.505,2.403,2.496,201585,2.51
2019-09-09,2.527,2.608,2.496,2.585,276719,3.57
2019-09-10,2.606,2.648,2.571,2.58,259973,-0.19
2019-09-11,2.581,2.6,2.529,2.552,211021,-1.09
2019-09-12,2.547,2.585,2.512,2.574,218446,0.86
2019-09-13,2.573,2.639,2.553,2.614,184455,1.55
2019-09-16,2.688,2.7,2.641,2.681,197192,2.56
2019-09-17,2.686,2.71,2.628,2.668,180756,-0.48
2019-09-18,2.663,2.696,2.603,2.637,157922,-1.16
2019-09-19,2.639,2.639,2.53,2.538,199308,-3.75
2019-09-20,2.552,2.579,2.506,2.534,130294,-0.16
2019-09-23,2.522,2.547,2.493,2.527,114580,-0.28
2019-09-24,2.535,2.59,2.494,2.503,56840,-0.95
2019-09-25,2.497,2.519,2.455,2.502,60510,-0.04
2019-09-26,2.514,2.54,2.39,2.428,10412,-2.96
2019-09-27,2.449,2.451,2.38,2.404,132791,-0.99
2019-09-30,2.38,2.392,2.324,2.33,173793,-3.08
2019-10-01,2.325,2.334,2.268,2.283,232340,-2.02
2019-10-02,2.287,2.304,2.245,2.247,165877,-1.58
2019-10-03,2.254,2.349,2.207,2.329,275743,3.65
2019-10-04,2.336,2.398,2.263,2.352,204658,0.99
2019-10-07,2.333,2.342,2.287,2.303,207410,-2.08
2019-10-08,2.293,2.323,2.266,2.288,182127,-0.65
2019-10-09,2.288,2.306,2.229,2.234,197120,-2.36
2019-10-10,2.239,2.274,2.202,2.218,216640,-0.72
2019-10-11,2.203,2.262,2.187,2.214,264184,-0.18
2019-10-14,2.238,2.313,2.228,2.28,171686,2.98
2019-10-15,2.285,2.349,2.266,2.339,177882,2.59
2019-10-16,2.342,2.384,2.277,2.303,191283,-1.54
2019-10-17,2.292,2.365,2.284,2.318,159780,0.65
2019-10-18,2.319,2.36,2.289,2.32,150021,0.09
2019-10-21,2.32,2.322,2.213,2.238,215761,-3.53
2019-10-22,2.236,2.311,2.231,2.272,234962,1.52
2019-10-23,2.274,2.305,2.251,2.282,146417,0.44
2019-10-24,2.285,2.342,2.269,2.316,125646,1.49
2019-10-25,2.331,2.336,2.273,2.3,63898,-0.69
2019-10-28,2.366,2.47,2.346,2.446,80627,6.35
2019-10-29,2.459,2.64,2.449,2.597,8445,6.17
2019-10-30,2.628,2.723,2.616,2.691,214545,3.62
2019-10-31,2.686,2.738,2.606,2.633,222320,-2.16
2019-11-01,2.637,2.718,2.575,2.714,239446,3.08
2019-11-04,2.796,2.842,2.781,2.821,255674,3.94
2019-11-05,2.822,2.905,2.817,2.862,218498,1.45
2019-11-06,2.873,2.891,2.82,2.828,189258,-1.19
2019-11-07,2.823,2.882,2.753,2.772,301600,-1.98
2019-11-08,2.792,2.822,2.755,2.789,175962,0.61
2019-11-11,2.716,2.716,2.618,2.637,250309,-5.45
2019-11-12,2.637,2.685,2.607,2.621,199639,-0.61
2019-11-13,2.622,2.68,2.57,2.6,206266,-0.8
2019-11-14,2.674,2.696,2.625,2.647,223572,1.81
2019-11-15,2.636,2.724,2.606,2.688,173528,1.55
2019-11-18,2.641,2.65,2.533,2.566,186990,-4.54
2019-11-19,2.547,2.56,2.501,2.51,205951,-2.18
2019-11-20,2.514,2.581,2.505,2.559,146056,1.95
2019-11-21,2.566,2.595,2.526,2.567,131312,0.31
2019-11-22,2.585,2.675,2.557,2.665,84146,3.82
2019-11-25,2.689,2.709,2.51,2.531,70298,-5.03
2019-11-26,2.52,2.532,2.421,2.47,11996,-2.41
2019-11-27,2.529,2.558,2.488,2.501,145157,1.26
2019-11-28,2.495,2.513,2.454,2.463,0,-1.52
2019-11-29,2.497,2.513,2.27,2.281,244118,-7.39
2019-12-02,2.315,2.369,2.289,2.329,219035,2.1
2019-12-03,2.345,2.51,2.34,2.441,307305,4.81
2019-12-04,2.439,2.463,2.368,2.399,195334,-1.72
