Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-15,36.969135451616324,37.29140545176319,36.969135451616324,37.02437973022461,39100,0.0,0
2005-08-16,36.83101931900785,38.20297633413197,36.83101931900785,37.82545852661133,59900,0.0,0
2005-08-17,37.5768421836016,39.40918310877275,37.28219436133811,38.598899841308594,76900,0.0,0
2005-08-18,38.5897027368672,39.13296044590961,37.761003345961846,38.21218490600586,26400,0.0,0
2005-08-19,39.11453721539562,39.13295314425513,38.46078754703956,38.67256546020508,86700,0.0,0
2005-08-22,38.672563595214925,39.42759907964698,38.12009980598921,38.22138214111328,10600,0.0,0
2005-08-23,38.672575378417974,38.856731201763616,36.83102416992188,36.831024169921875,67400,0.0,0
2005-08-24,36.831015509784294,37.1072474236118,36.09439590208448,36.69289779663086,152100,0.0,0
2005-08-25,36.96913505094547,37.29140504759958,36.370629614325516,36.73894119262695,60700,0.0,0
2005-08-26,36.941503643478875,36.987541705473326,36.27854782330505,36.6652717590332,44400,0.0,0
2005-08-29,37.75179436192569,37.75179436192569,36.11281514532827,36.232513427734375,15200,0.0,0
2005-08-30,36.370622744450806,36.554778498817214,36.094390869140625,36.094390869140625,49700,0.0,0
2005-08-31,36.37062356596748,36.81259527894252,36.14042974592971,36.78497314453125,24400,0.0,0
2005-09-01,36.72973185450094,36.87705578486262,34.98946682945379,35.08154296875,38700,0.0,0
2005-09-02,35.72608307989247,35.91023885343156,34.9434254329504,35.13678741455078,275800,0.0,0
2005-09-05,35.44984692442354,36.01152038574219,35.44984692442354,36.01152038574219,6700,0.0,0
2005-09-06,36.204899872622384,36.204899872622384,34.29889447411942,34.344932556152344,323800,0.0,0
2005-09-08,34.43700021524561,34.43700021524561,32.411293700381876,32.92692565917969,481100,0.0,0
2005-09-09,33.147910984037026,33.6082986365931,32.715145466641026,33.12028884887695,370900,0.0,0
2005-09-12,33.405733837141405,33.51622942553522,32.68753007498043,33.212371826171875,85900,0.0,0
2005-09-13,33.20316709071336,33.4241512523517,32.420505777671124,32.82564926147461,120800,0.0,0
2005-09-14,32.8440565349576,33.976613357696266,32.8440565349576,33.239990234375,84200,0.0,0
2005-09-15,33.42414348846228,33.608299255371094,33.14791159433861,33.608299255371094,214300,0.0,0
2005-09-16,33.69116827426787,35.40381088952523,33.608298356998034,35.35777282714844,120200,0.0,0
2005-09-19,35.16442235877201,36.24173174324092,34.344932556152344,34.344932556152344,183000,0.0,0
2005-09-20,34.8053050334187,34.98946079271827,34.06868550869937,34.519866943359375,80600,0.0,0
2005-09-21,34.32649831536352,34.68560008119283,33.14790718392813,33.87532043457031,158500,0.0,0
2005-09-22,33.166333760643774,33.24920369571607,32.042986532437084,32.227142333984375,342600,0.0,0
2005-09-23,32.678317725576285,33.875324941764916,32.503368166397316,33.608299255371094,114400,0.0,0
2005-09-26,33.157123703667196,34.252848779937985,33.157123703667196,33.35969543457031,173400,0.0,0
2005-09-27,33.3689022895223,33.60830234981083,32.78881279971626,32.917720794677734,61700,0.0,0
2005-09-28,33.23998772155347,34.06868691640357,33.01900361124618,33.608299255371094,131400,0.0,0
2005-09-29,33.61751552594477,34.02265903691294,33.009803771972656,33.009803771972656,156600,0.0,0
2005-09-30,33.258405680718546,33.42414552981097,32.82564364140326,33.332069396972656,208000,0.0,0
2005-10-03,33.092664937270136,33.60830039967549,32.96375694978861,32.99138259887695,93200,0.0,0
2005-10-04,33.51622677729654,33.7740427715516,32.50337170526117,32.59545135498047,135400,0.0,0
2005-10-05,33.05584469022197,33.05584469022197,30.219854220986175,32.29159927368164,280200,0.0,0
2005-10-06,31.44447860480135,33.27681952588396,31.44447860480135,32.27317428588867,138200,0.0,0
2005-10-07,32.27317197846951,33.424141046977546,32.27317197846951,32.69672775268555,219800,0.0,0
2005-10-10,33.239996561947784,33.239996561947784,32.22714484329343,32.41130065917969,75800,0.0,0
2005-10-11,32.81643805277177,33.97661714250478,32.81643805277177,33.61751174926758,89900,0.0,0
2005-10-13,33.59909304764125,34.62115070465091,32.68752393330613,33.608299255371094,128800,0.0,0
2005-10-14,34.344918862939366,36.26933942949106,34.344918862939366,35.72608184814453,479800,0.0,0
2005-10-17,36.16805565931121,36.16805565931121,35.35777585710211,35.449851989746094,322200,0.0,0
2005-10-18,34.99867075281743,36.09439570627611,34.99867075281743,35.68004608154297,110900,0.0,0
2005-10-19,35.449853579374896,35.68004743378642,33.60830274408269,34.713233947753906,74800,0.0,0
2005-10-20,34.20680373590307,35.71687466307722,34.20680373590307,34.980255126953125,114800,0.0,0
2005-10-21,35.36697719895803,36.628438307498755,34.62114798224071,35.689247131347656,156200,0.0,0
2005-10-24,35.54193691898254,36.83102416992188,35.54193691898254,36.831024169921875,103900,0.0,0
2005-10-25,36.83101028802152,36.950712054951666,35.541923522949226,35.54192352294922,151100,0.0,0
2005-10-26,35.91024191878694,36.60082349414823,35.61559406096448,36.18647384643555,56700,0.0,0
2005-10-27,35.265693128886305,35.63400465222132,34.71322935636278,34.80530548095703,90200,0.0,0
2005-10-28,34.97104885500113,35.910240173339844,34.88817892948655,35.910240173339844,87600,0.0,0
2005-10-31,35.92864970536366,36.32458333316008,35.51430015156756,36.10359573364258,64000,0.0,0
2005-11-01,36.18647126383889,39.031667291767434,36.18647126383889,38.67256546020508,234500,0.0,0
2005-11-03,40.67985708582925,41.526968760193256,39.86957375764849,39.99848175048828,214300,0.0,0
2005-11-04,39.72225707391623,40.37600687815094,39.40919324319426,40.14581298828125,64100,0.0,0
2005-11-07,39.96165826189012,40.790354107655894,39.63938472813693,39.73146438598633,60400,0.0,0
2005-11-08,40.51412121395609,40.6982770128791,40.17343526906032,40.606197357177734,120500,0.0,0
2005-11-09,40.60619152713722,41.43489074707031,39.98927372867086,41.43489074707031,85400,0.0,0
2005-11-10,40.97450774648915,42.35567092895508,40.97450774648915,42.35567092895508,43300,0.0,0
2005-11-11,41.89527169895652,42.90812301635742,41.89527169895652,42.90812301635742,145200,0.0,0
2005-11-14,42.456955443520144,43.18436887286099,42.32804744591128,42.36487579345703,60900,0.0,0
2005-11-16,41.43488559001233,42.30962276607501,41.43488559001233,41.444091796875,42300,0.0,0
2005-11-17,41.49934669152803,43.276443481445305,41.49934669152803,43.27644348144531,35100,0.0,0
2005-11-18,43.73683761591684,45.39423286518193,43.73683761591684,44.47345733642578,38500,0.0,0
2005-11-21,44.2892969484028,44.768100595342446,43.7552490234375,43.7552490234375,179200,0.0,0
2005-11-22,43.276443481445305,43.4882214003889,41.89528039161195,43.27644348144531,177400,0.0,0
2005-11-23,43.27644396330181,43.99464765401851,43.17515810692291,43.73683166503906,28100,0.0,0
2005-11-24,43.27644069989522,44.28929216234792,43.27644069989522,44.19721603393555,6700,0.0,0
2005-11-25,44.19721603393555,44.657603700955704,42.81605303287506,44.19721603393555,74100,0.0,0
2005-11-28,44.657594922243476,44.99828074537281,42.143879175952755,42.723968505859375,66400,0.0,0
2005-11-29,42.90813669308319,45.39423123387963,42.90813669308319,45.38502502441406,134600,0.0,0
2005-11-30,45.11799243327166,46.959543144833766,44.67602068399426,46.85825729370117,107700,0.0,0
2005-12-01,46.77538734187577,47.880318470616615,46.77538734187577,47.78824234008789,167300,0.0,0
2005-12-02,46.959556572968246,49.261495620662764,46.959556572968246,48.755069732666016,18000,0.0,0
2005-12-05,47.87111282348632,48.77347226066232,46.68331175835985,47.87111282348633,118200,0.0,0
2005-12-06,50.173049926757805,50.27433226388659,46.96874864589158,50.17304992675781,132800,0.0,0
2005-12-07,49.261474609375,50.909663107524686,48.45119142669871,49.261474609375,110600,0.0,0
2005-12-08,49.90602493286133,50.28354268783171,48.80109380460093,49.90602493286133,33600,0.0,0
2005-12-09,50.16384506225586,50.18226099237446,48.61694205708889,50.16384506225586,20200,0.0,0
2005-12-12,49.85078048706055,49.99810441320062,47.37389588118071,49.85078048706055,39900,0.0,0
2005-12-13,49.35356140136719,49.721872976555694,48.340709838318034,49.35356140136719,56800,0.0,0
2005-12-14,52.484195709228516,53.23002501801009,48.80109425594932,52.484195709228516,119800,0.0,0
2005-12-15,52.48418741891702,55.200475014146186,52.02379980997915,53.12873077392578,103500,0.0,0
2005-12-16,56.167301177978516,56.922336748880845,53.40497489053695,56.167301177978516,163900,0.0,0
2005-12-19,57.27223205566406,59.48209096501887,56.16730084474692,57.27223205566406,99200,0.0,0
2005-12-20,55.660873413085945,58.38636774334724,54.417824520498286,55.66087341308594,36900,0.0,0
2005-12-21,55.255733489990234,57.08807819029892,54.3257518262522,55.255733489990234,62900,0.0,0
2005-12-22,58.00885009765624,58.00885009765624,55.24652390252976,58.00885009765625,78400,0.0,0
2005-12-23,59.85960769653321,62.152336359702765,58.00884726905592,59.8596076965332,32700,0.0,0
2005-12-26,60.319998373771384,61.96818718147628,60.319998373771384,61.691951751708984,14300,0.0,0
2005-12-27,60.310779571533196,63.0546929392042,59.98850963530281,60.3107795715332,91200,0.0,0
2005-12-28,60.494941711425774,61.68274283497819,60.12663716687898,60.49494171142578,109600,0.0,0
2005-12-29,60.4949498836335,62.10630707105862,60.4949498836335,61.15790939331055,36100,0.0,0
2006-01-02,60.310779571533196,60.77116720185025,59.841182221621644,60.3107795715332,6300,0.0,0
2006-01-03,57.088069915771484,61.18551728522664,56.21333265811465,57.088069915771484,253800,0.0,0
2006-01-04,58.74547195434571,59.666250900318055,56.719765298165605,58.7454719543457,90400,0.0,0
2006-01-05,56.397491455078125,59.48208754191517,56.397491455078125,56.397491455078125,205000,0.0,0
2006-01-06,55.752944946289055,57.456381396472665,55.14523337533986,55.75294494628906,66500,0.0,0
2006-01-09,56.075222598745505,56.075222598745505,51.664707642153076,53.865360260009766,265300,0.0,0
2006-01-10,56.627689361572266,56.627689361572266,53.22081954301429,56.627689361572266,241000,0.0,0
2006-01-11,56.0568028799259,58.27587127704829,55.26493553686926,56.563228607177734,246700,0.0,0
2006-01-12,56.62768374345946,56.72896959345256,55.246520725326306,55.79898452758789,106000,0.0,0
2006-01-13,56.167291201882456,56.5448089202812,55.246515936277824,55.43067169189453,63100,0.0,0
2006-01-16,55.706913924798734,56.627689361572266,55.706913924798734,56.627689361572266,21900,0.0,0
2006-01-17,56.16729498049417,56.62768264426872,53.86535666162146,54.47306823730469,180500,0.0,0
2006-01-18,53.95743119489947,54.54673033759909,51.55421061149592,54.252079010009766,103600,0.0,0
2006-01-19,56.34223934754354,57.263014647625845,54.887416199902596,56.719757080078125,147500,0.0,0
2006-01-20,56.99599351752583,56.99599351752583,55.24651901053395,56.075218200683594,214900,0.0,0
2006-01-23,55.33859408337433,56.167293257742465,54.040301051850264,55.154441833496094,55400,0.0,0
2006-01-24,55.75295359510613,57.08807871926222,54.3257523296205,55.89107131958008,109600,0.0,0
2006-01-25,55.89107131958007,55.89107131958007,55.89107131958007,55.89107131958008,0,0.0,0
2006-01-26,56.949947736253804,61.231554048388276,56.949947736253804,60.402854919433594,239800,0.0,0
2006-01-27,60.5041503490358,62.60351712517677,60.5041503490358,62.244415283203125,165800,0.0,0
2006-01-30,62.603513802051836,65.27376371020893,61.69194817658027,62.70479965209961,142800,0.0,0
2006-01-31,61.6919504940089,64.05834294091507,60.5409812683744,62.42857360839844,75900,0.0,0
2006-02-01,61.68273824267629,62.14312591404264,58.754675884267094,60.12663269042969,42900,0.0,0
2006-02-02,59.02169587823594,61.66432354299095,59.02169587823594,61.50779342651367,73400,0.0,0
2006-02-03,60.31998351648969,60.946110914777876,59.04930928248768,59.48207473754883,55600,0.0,0
2006-02-06,59.574156530739934,61.55382474535365,59.574156530739934,61.21314239501953,44000,0.0,0
2006-02-07,61.222357028208066,62.152342189438585,58.469240430064445,58.625770568847656,91200,0.0,0
2006-02-08,58.920419141873005,59.390013048392625,58.008849954243956,58.763885498046875,61700,0.0,0
2006-02-09,58.65338594873185,60.12662850196455,58.65338594873185,59.57415771484375,37700,0.0,0
2006-02-10,59.85040066172584,63.073114543511075,59.75832452723802,62.244415283203125,59900,0.0,0
2006-02-13,60.7803848587413,62.61272589969998,60.32919986414088,60.54098129272461,41700,0.0,0
2006-02-14,60.540976951862206,60.77117078057651,59.49129365492163,60.080589294433594,34800,0.0,0
2006-02-15,60.126640461129846,62.61273139782446,60.126640461129846,62.12472152709961,46800,0.0,0
2006-02-16,61.23156397983579,64.27932829986787,61.23156397983579,62.6219367980957,99700,0.0,0
2006-02-17,62.61273367745535,66.20375951394838,62.61273367745535,64.45428466796875,95300,0.0,0
2006-02-20,64.45426147898465,64.45426147898465,64.1780261198062,64.22406768798828,21700,0.0,0
2006-02-21,64.08596444352476,66.29582673984463,64.08596444352476,64.46348571777344,226500,0.0,0
2006-02-22,65.82621719436348,68.50567640295695,64.62921364727663,66.29581451416016,145200,0.0,0
2006-02-23,66.2866195717206,68.1373801064658,64.84100246397368,65.83544158935547,58500,0.0,0
2006-02-24,64.45427616840416,65.37505154223851,63.12835738209595,64.51873016357422,49500,0.0,0
2006-02-27,64.51873016357422,64.51873016357422,64.51873016357422,64.51873016357422,0,0.0,0
2006-02-28,64.51873016357422,64.51873016357422,64.51873016357422,64.51873016357422,0,0.0,0
2006-03-01,64.51873108532303,65.3105984801303,63.174399863314086,63.6716194152832,30500,0.0,0
2006-03-02,63.69002684346503,63.69002684346503,60.2279167175293,60.2279167175293,116700,0.0,0
2006-03-03,60.77118682861328,63.11916731152098,59.39923321416824,60.77118682861328,125700,0.0,0
2006-03-06,60.32919766357541,62.14312622173355,57.106487460533394,58.496856689453125,62600,0.0,0
2006-03-07,58.745466088372766,58.920415651253876,53.09190605325449,56.90391540527344,281800,0.0,0
2006-03-08,56.9959996577739,57.95360342096953,54.50069561082522,56.81184387207031,101300,0.0,0
2006-03-09,56.17650758609481,59.712285387064234,53.856156587393194,54.04951858520508,177600,0.0,0
2006-03-10,55.24652933895542,55.40305948609218,50.22830222150435,50.45849609375,390000,0.0,0
2006-03-13,51.563423318770674,52.907754583729265,50.44007618676117,52.57627487182617,104700,0.0,0
2006-03-14,52.843301043368136,53.77328618898392,51.103036053280185,53.58913040161133,139500,0.0,0
2006-03-15,53.764076426933975,57.27223205566406,53.56150470972998,57.27223205566406,334500,0.0,0
2006-03-16,57.272231096744214,58.91121019946723,55.99235384124888,56.35145568847656,98000,0.0,0
2006-03-17,56.64610274736142,57.08807451566257,54.988707738112254,56.44353103637695,208100,0.0,0
2006-03-20,55.98314299591915,58.552107176390805,54.51910998567524,58.331119537353516,113800,0.0,0
2006-03-21,58.28507713086442,59.63861446457515,56.81183802190067,57.088069915771484,86900,0.0,0
2006-03-22,57.63645781674585,58.612404571111085,56.976534685157475,58.09189987182617,69700,0.58,0
2006-03-23,58.04543212189867,58.09190493671834,55.30349349975587,55.30349349975586,93300,0.0,0
2006-03-24,55.489385675819925,56.74416934474706,55.489385675819925,55.86117172241211,75800,0.0,0
2006-03-27,55.7682299837172,56.88359529252126,54.095183793335394,54.18812942504883,110300,0.0,0
2006-03-28,54.18812483251423,55.108302109344365,52.70097357724643,53.03558349609375,72700,0.0,0
2006-03-29,52.989112588533764,54.69933848081506,52.989112588533764,53.082061767578125,45600,0.0,0
2006-03-30,53.156403792541866,53.24935294750346,51.78078820993981,51.95738983154297,76600,0.0,0
2006-03-31,52.15258949098675,54.8387586258652,52.05034717031273,53.95576095581055,63100,0.0,0
2006-04-03,54.37402423412427,54.708634181330346,53.44455373439565,54.18812942504883,41900,0.0,0
2006-04-04,53.90928493363268,55.70316314697266,53.90928493363268,55.703163146972656,44500,0.0,0
2006-04-05,55.74963589713397,57.44127179399484,55.58233093628854,56.79064178466797,162100,0.0,0
2006-04-06,57.16242647446471,58.13836963197231,56.85569955732483,57.906002044677734,87000,0.0,0
2006-04-07,58.15696498897017,58.556637560734984,56.697696685791016,56.697696685791016,96400,0.0,0
2006-04-10,57.99895812432437,59.021374212101406,56.697698062018674,58.51016616821289,190700,0.0,0
2006-04-11,56.65121829744394,59.20726174892654,55.96340868132351,56.23295593261719,163200,0.0,0
2006-04-12,56.88359484103165,56.88359484103165,54.68075076694057,55.11759948730469,82200,0.0,0
2006-04-13,55.75893170274663,64.96998336478426,55.75893170274663,64.27288055419922,614400,0.0,0
2006-04-14,64.27288055419922,64.27288055419922,64.27288055419922,64.27288055419922,0,0.0,0
2006-04-17,64.96999523779989,68.7157605565935,64.48666656300846,65.43473052978516,384200,0.0,0
2006-04-18,65.4081245812205,66.47734198995934,62.57238208107709,65.87300109863281,160900,0.0214,0
2006-04-19,67.40710355171258,69.08066206348138,66.01247382305647,67.26763916015625,233400,0.0,0
2006-04-20,67.03520592331986,71.77694593936211,66.94223201976102,71.1261215209961,163900,0.0,0
2006-04-21,71.1261215209961,71.1261215209961,71.1261215209961,71.1261215209961,0,0.0,0
2006-04-24,71.5909956508652,71.5909956508652,66.9422296995103,69.07136535644531,100000,0.0,0
2006-04-25,70.66122793359517,72.98561043141079,68.17878912835666,69.71288299560547,144300,0.0,0
